City,Country,Continent,Latitude,Longitude,Has_Real_Data,Real_Sources_Count,NOAA_Available,WAQI_Available,OpenWeather_Available,Primary_Real_Source,Data_Quality_Level,Collection_Timestamp,Validation_Status
Miskolc,Hungary,Europe,48.1034,20.7784,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Pécs,Hungary,Europe,46.0727,18.233,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Banja Luka,Bosnia and Herzegovina,Europe,44.7666,17.1686,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Košice,Slovakia,Europe,48.7164,21.2611,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Mexicali,Mexico,North_America,32.6245,-115.4523,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Phoenix,USA,North_America,33.4484,-112.074,True,2,True,True,False,NOAA_Weather,EXCELLENT,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Bakersfield,USA,North_America,35.3733,-119.0187,True,2,True,True,False,NOAA_Weather,EXCELLENT,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Fresno,USA,North_America,36.7378,-119.7871,True,2,True,True,False,NOAA_Weather,EXCELLENT,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Los Angeles,USA,North_America,34.0522,-118.2437,True,2,True,True,False,NOAA_Weather,EXCELLENT,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Visalia,USA,North_America,36.3302,-119.2921,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Modesto,USA,North_America,37.6391,-120.9969,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
El Paso,USA,North_America,31.7619,-106.485,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Fairbanks,USA,North_America,64.8378,-147.7164,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
San Bernardino,USA,North_America,34.1083,-117.2898,True,2,True,True,False,NOAA_Weather,EXCELLENT,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Riverside,USA,North_America,33.9533,-117.3962,True,2,True,True,False,NOAA_Weather,EXCELLENT,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Stockton,USA,North_America,37.9577,-121.2908,True,2,True,True,False,NOAA_Weather,EXCELLENT,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Tijuana,Mexico,North_America,32.5149,-117.0382,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Ciudad Juárez,Mexico,North_America,31.6904,-106.4245,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.991160,SYNTHETIC_DOCUMENTED
Guadalajara,Mexico,North_America,20.6597,-103.3496,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Mexico City,Mexico,North_America,19.4326,-99.1332,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Monterrey,Mexico,North_America,25.6866,-100.3161,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Salt Lake City,USA,North_America,40.7608,-111.891,True,2,True,True,False,NOAA_Weather,EXCELLENT,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Pittsburgh,USA,North_America,40.4406,-79.9959,True,2,True,True,False,NOAA_Weather,EXCELLENT,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Detroit,USA,North_America,42.3314,-83.0458,True,2,True,True,False,NOAA_Weather,EXCELLENT,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Lima,Peru,South_America,-12.0464,-77.0428,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
La Paz,Bolivia,South_America,-16.5,-68.1193,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.991160,SYNTHETIC_DOCUMENTED
Cochabamba,Bolivia,South_America,-17.3895,-66.1568,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Santa Cruz,Bolivia,South_America,-17.8146,-63.156,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Santiago,Chile,South_America,-33.4489,-70.6693,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Arequipa,Peru,South_America,-16.409,-71.5375,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.991160,SYNTHETIC_DOCUMENTED
São Paulo,Brazil,South_America,-23.5505,-46.6333,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Medellín,Colombia,South_America,6.2442,-75.5812,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Bogotá,Colombia,South_America,4.711,-74.0721,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Cali,Colombia,South_America,3.4516,-76.532,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Quito,Ecuador,South_America,-0.1807,-78.4678,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Guayaquil,Ecuador,South_America,-2.1709,-79.9224,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.991160,SYNTHETIC_DOCUMENTED
Rio de Janeiro,Brazil,South_America,-22.9068,-43.1729,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Belo Horizonte,Brazil,South_America,-19.8157,-43.9542,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.991160,SYNTHETIC_DOCUMENTED
Porto Alegre,Brazil,South_America,-30.0346,-51.2177,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.991160,SYNTHETIC_DOCUMENTED
Curitiba,Brazil,South_America,-25.4284,-49.2733,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.991160,SYNTHETIC_DOCUMENTED
Buenos Aires,Argentina,South_America,-34.6118,-58.396,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Córdoba,Argentina,South_America,-31.4201,-64.1888,True,1,False,True,False,WAQI_AirQuality,HIGH,2025-09-11T19:30:14.991160,CONFIRMED_REAL
Rosario,Argentina,South_America,-32.9442,-60.6505,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.991160,SYNTHETIC_DOCUMENTED
Montevideo,Uruguay,South_America,-34.9011,-56.1645,False,0,False,False,False,None,SYNTHETIC,2025-09-11T19:30:14.991160,SYNTHETIC_DOCUMENTED
