2025-09-13 15:25:21,781 | INFO | __main__ | Starting Real Model Features Collection
2025-09-13 15:25:40,640 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:41,647 | INFO | __main__ | Collecting real features for Patna
2025-09-13 15:25:41,647 | INFO | __main__ | Fetching real fire data for India (IND) from NASA FIRMS
2025-09-13 15:25:42,898 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:42,898 | ERROR | __main__ | Failed to get real fire data for India: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:42,898 | INFO | __main__ | Fetching real holiday data for India (IN) from date.nager.at
2025-09-13 15:25:43,072 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:44,074 | INFO | __main__ | Collecting real features for Hotan
2025-09-13 15:25:44,074 | INFO | __main__ | Fetching real fire data for China (CHN) from NASA FIRMS
2025-09-13 15:25:45,133 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CHN_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CHN_7d.csv
2025-09-13 15:25:45,133 | ERROR | __main__ | Failed to get real fire data for China: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CHN_7d.csv
2025-09-13 15:25:45,133 | INFO | __main__ | Fetching real holiday data for China (CN) from date.nager.at
2025-09-13 15:25:45,289 | INFO | __main__ | Collected 6 real holidays for China
2025-09-13 15:25:46,304 | INFO | __main__ | Collecting real features for Xinjiang
2025-09-13 15:25:46,304 | INFO | __main__ | Fetching real fire data for China (CHN) from NASA FIRMS
2025-09-13 15:25:47,500 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CHN_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CHN_7d.csv
2025-09-13 15:25:47,500 | ERROR | __main__ | Failed to get real fire data for China: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CHN_7d.csv
2025-09-13 15:25:47,500 | INFO | __main__ | Fetching real holiday data for China (CN) from date.nager.at
2025-09-13 15:25:47,643 | INFO | __main__ | Collected 6 real holidays for China
2025-09-13 15:25:48,648 | INFO | __main__ | Collecting real features for Faridabad
2025-09-13 15:25:48,648 | INFO | __main__ | Fetching real fire data for India (IND) from NASA FIRMS
2025-09-13 15:25:50,927 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:50,927 | ERROR | __main__ | Failed to get real fire data for India: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:50,927 | INFO | __main__ | Fetching real holiday data for India (IN) from date.nager.at
2025-09-13 15:25:51,085 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:52,097 | INFO | __main__ | Collecting real features for Noida
2025-09-13 15:25:52,097 | INFO | __main__ | Fetching real fire data for India (IND) from NASA FIRMS
2025-09-13 15:25:53,143 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:53,143 | ERROR | __main__ | Failed to get real fire data for India: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:25:53,143 | INFO | __main__ | Fetching real holiday data for India (IN) from date.nager.at
2025-09-13 15:25:53,308 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:54,308 | INFO | __main__ | Collecting real features for Bahawalpur
2025-09-13 15:25:54,308 | INFO | __main__ | Fetching real fire data for Pakistan (PAK) from NASA FIRMS
2025-09-13 15:25:55,588 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_PAK_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_PAK_7d.csv
2025-09-13 15:25:55,588 | ERROR | __main__ | Failed to get real fire data for Pakistan: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_PAK_7d.csv
2025-09-13 15:25:55,588 | INFO | __main__ | Fetching real holiday data for Pakistan (PK) from date.nager.at
2025-09-13 15:25:55,770 | ERROR | __main__ | Failed to get real holiday data for Pakistan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:56,772 | INFO | __main__ | Collecting real features for Peshawar
2025-09-13 15:25:56,772 | INFO | __main__ | Fetching real fire data for Pakistan (PAK) from NASA FIRMS
2025-09-13 15:25:57,969 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_PAK_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_PAK_7d.csv
2025-09-13 15:25:57,969 | ERROR | __main__ | Failed to get real fire data for Pakistan: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_PAK_7d.csv
2025-09-13 15:25:57,969 | INFO | __main__ | Fetching real holiday data for Pakistan (PK) from date.nager.at
2025-09-13 15:25:58,138 | ERROR | __main__ | Failed to get real holiday data for Pakistan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:25:59,154 | INFO | __main__ | Collecting real features for Lucknow
2025-09-13 15:25:59,154 | INFO | __main__ | Fetching real fire data for India (IND) from NASA FIRMS
2025-09-13 15:26:00,335 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:26:00,335 | ERROR | __main__ | Failed to get real fire data for India: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_IND_7d.csv
2025-09-13 15:26:00,335 | INFO | __main__ | Fetching real holiday data for India (IN) from date.nager.at
2025-09-13 15:26:00,509 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:01,515 | INFO | __main__ | Collecting real features for Bamenda
2025-09-13 15:26:01,515 | INFO | __main__ | Fetching real fire data for Cameroon (CMR) from NASA FIRMS
2025-09-13 15:26:02,639 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CMR_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CMR_7d.csv
2025-09-13 15:26:02,639 | ERROR | __main__ | Failed to get real fire data for Cameroon: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_CMR_7d.csv
2025-09-13 15:26:02,639 | INFO | __main__ | Fetching real holiday data for Cameroon (CM) from date.nager.at
2025-09-13 15:26:02,808 | ERROR | __main__ | Failed to get real holiday data for Cameroon: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:03,820 | INFO | __main__ | Collecting real features for Dushanbe
2025-09-13 15:26:03,820 | INFO | __main__ | Fetching real fire data for Tajikistan (TJK) from NASA FIRMS
2025-09-13 15:26:04,919 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_TJK_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_TJK_7d.csv
2025-09-13 15:26:04,919 | ERROR | __main__ | Failed to get real fire data for Tajikistan: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_TJK_7d.csv
2025-09-13 15:26:04,919 | INFO | __main__ | Fetching real holiday data for Tajikistan (TJ) from date.nager.at
2025-09-13 15:26:05,543 | ERROR | __main__ | Failed to get real holiday data for Tajikistan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:06,544 | INFO | __main__ | Collecting real features for Almaty
2025-09-13 15:26:06,544 | INFO | __main__ | Fetching real fire data for Kazakhstan (KAZ) from NASA FIRMS
2025-09-13 15:26:07,154 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_KAZ_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_KAZ_7d.csv
2025-09-13 15:26:07,154 | ERROR | __main__ | Failed to get real fire data for Kazakhstan: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_KAZ_7d.csv
2025-09-13 15:26:07,154 | INFO | __main__ | Fetching real holiday data for Kazakhstan (KZ) from date.nager.at
2025-09-13 15:26:07,297 | INFO | __main__ | Collected 13 real holidays for Kazakhstan
2025-09-13 15:26:08,308 | INFO | __main__ | Collecting real features for Kabul
2025-09-13 15:26:08,308 | INFO | __main__ | Fetching real fire data for Afghanistan (AFG) from NASA FIRMS
2025-09-13 15:26:09,583 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_AFG_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_AFG_7d.csv
2025-09-13 15:26:09,583 | ERROR | __main__ | Failed to get real fire data for Afghanistan: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_AFG_7d.csv
2025-09-13 15:26:09,583 | INFO | __main__ | Fetching real holiday data for Afghanistan (AF) from date.nager.at
2025-09-13 15:26:09,803 | ERROR | __main__ | Failed to get real holiday data for Afghanistan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:10,815 | INFO | __main__ | Collecting real features for Ulaanbaatar
2025-09-13 15:26:10,815 | INFO | __main__ | Fetching real fire data for Mongolia (MNG) from NASA FIRMS
2025-09-13 15:26:12,126 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MNG_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MNG_7d.csv
2025-09-13 15:26:12,126 | ERROR | __main__ | Failed to get real fire data for Mongolia: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MNG_7d.csv
2025-09-13 15:26:12,126 | INFO | __main__ | Fetching real holiday data for Mongolia (MN) from date.nager.at
2025-09-13 15:26:12,347 | INFO | __main__ | Collected 10 real holidays for Mongolia
2025-09-13 15:26:13,350 | INFO | __main__ | Collecting real features for Cairo
2025-09-13 15:26:13,350 | INFO | __main__ | Fetching real fire data for Egypt (EGY) from NASA FIRMS
2025-09-13 15:26:14,355 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_EGY_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_EGY_7d.csv
2025-09-13 15:26:14,355 | ERROR | __main__ | Failed to get real fire data for Egypt: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_EGY_7d.csv
2025-09-13 15:26:14,355 | INFO | __main__ | Fetching real holiday data for Egypt (EG) from date.nager.at
2025-09-13 15:26:14,520 | INFO | __main__ | Collected 7 real holidays for Egypt
2025-09-13 15:26:15,523 | INFO | __main__ | Collecting real features for Khartoum
2025-09-13 15:26:15,523 | INFO | __main__ | Fetching real fire data for Sudan (SDN) from NASA FIRMS
2025-09-13 15:26:16,587 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SDN_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SDN_7d.csv
2025-09-13 15:26:16,587 | ERROR | __main__ | Failed to get real fire data for Sudan: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SDN_7d.csv
2025-09-13 15:26:16,587 | INFO | __main__ | Fetching real holiday data for Sudan (SD) from date.nager.at
2025-09-13 15:26:16,734 | ERROR | __main__ | Failed to get real holiday data for Sudan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:17,747 | INFO | __main__ | Collecting real features for Giza
2025-09-13 15:26:17,747 | INFO | __main__ | Fetching real fire data for Egypt (EGY) from NASA FIRMS
2025-09-13 15:26:18,788 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_EGY_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_EGY_7d.csv
2025-09-13 15:26:18,788 | ERROR | __main__ | Failed to get real fire data for Egypt: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_EGY_7d.csv
2025-09-13 15:26:18,788 | INFO | __main__ | Fetching real holiday data for Egypt (EG) from date.nager.at
2025-09-13 15:26:18,938 | INFO | __main__ | Collected 7 real holidays for Egypt
2025-09-13 15:26:19,952 | INFO | __main__ | Collecting real features for N'Djamena
2025-09-13 15:26:19,952 | INFO | __main__ | Fetching real fire data for Chad (TCD) from NASA FIRMS
2025-09-13 15:26:21,089 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_TCD_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_TCD_7d.csv
2025-09-13 15:26:21,089 | ERROR | __main__ | Failed to get real fire data for Chad: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_TCD_7d.csv
2025-09-13 15:26:21,089 | INFO | __main__ | Fetching real holiday data for Chad (TD) from date.nager.at
2025-09-13 15:26:21,255 | ERROR | __main__ | Failed to get real holiday data for Chad: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:22,262 | INFO | __main__ | Collecting real features for El Obeid
2025-09-13 15:26:22,262 | INFO | __main__ | Fetching real fire data for Sudan (SDN) from NASA FIRMS
2025-09-13 15:26:23,335 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SDN_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SDN_7d.csv
2025-09-13 15:26:23,335 | ERROR | __main__ | Failed to get real fire data for Sudan: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SDN_7d.csv
2025-09-13 15:26:23,335 | INFO | __main__ | Fetching real holiday data for Sudan (SD) from date.nager.at
2025-09-13 15:26:23,518 | ERROR | __main__ | Failed to get real holiday data for Sudan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:24,520 | INFO | __main__ | Collecting real features for Omdurman
2025-09-13 15:26:24,520 | INFO | __main__ | Fetching real fire data for Sudan (SDN) from NASA FIRMS
2025-09-13 15:26:25,552 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SDN_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SDN_7d.csv
2025-09-13 15:26:25,552 | ERROR | __main__ | Failed to get real fire data for Sudan: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SDN_7d.csv
2025-09-13 15:26:25,552 | INFO | __main__ | Fetching real holiday data for Sudan (SD) from date.nager.at
2025-09-13 15:26:25,720 | ERROR | __main__ | Failed to get real holiday data for Sudan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:26,721 | INFO | __main__ | Collecting real features for Bamako
2025-09-13 15:26:26,721 | INFO | __main__ | Fetching real fire data for Mali (MLI) from NASA FIRMS
2025-09-13 15:26:28,286 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MLI_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MLI_7d.csv
2025-09-13 15:26:28,286 | ERROR | __main__ | Failed to get real fire data for Mali: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MLI_7d.csv
2025-09-13 15:26:28,286 | INFO | __main__ | Fetching real holiday data for Mali (ML) from date.nager.at
2025-09-13 15:26:28,552 | ERROR | __main__ | Failed to get real holiday data for Mali: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:26:29,558 | INFO | __main__ | Collecting real features for Ouagadougou
2025-09-13 15:26:29,558 | INFO | __main__ | Fetching real fire data for Burkina Faso (BFA) from NASA FIRMS
2025-09-13 15:26:30,753 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BFA_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BFA_7d.csv
